datetime,symbol,open,high,low,close,volume
2011-10-07 02:00:00,SET:IMM,69.110001,69.110001,67.519997,67.540001,0.0
2011-10-10 02:00:00,SET:IMM,66.93,67.529999,65.889999,66.510002,0.0
2011-10-11 02:00:00,SET:IMM,66.82,68.129997,66.82,67.769997,0.0
2011-10-12 02:00:00,SET:IMM,68.470001,68.57,67.550003,68.120003,0.0
2011-10-13 02:00:00,SET:IMM,68.809998,69.209999,67.93,68.0,0.0
2011-10-14 02:00:00,SET:IMM,67.919998,71.129997,67.919998,70.279999,0.0
2011-10-17 02:00:00,SET:IMM,70.360001,70.470001,69.349998,70.459999,0.0
2011-10-18 02:00:00,SET:IMM,69.790001,69.790001,67.949997,68.379997,0.0
2011-10-19 02:00:00,SET:IMM,68.650002,69.400002,66.699997,66.699997,0.0
2011-10-20 02:00:00,SET:IMM,66.699997,66.790001,64.919998,65.459999,0.0
2011-10-21 02:00:00,SET:IMM,64.940002,67.760002,64.940002,66.169998,0.0
2011-10-25 02:00:00,SET:IMM,66.169998,67.389999,65.919998,66.139999,0.0
2011-10-26 02:00:00,SET:IMM,65.900002,65.949997,64.970001,65.370003,0.0
2011-10-27 02:00:00,SET:IMM,65.800003,67.010002,65.800003,67.010002,0.0
2011-10-28 02:00:00,SET:IMM,67.169998,68.989998,67.169998,68.650002,0.0
2011-10-31 02:00:00,SET:IMM,68.489998,70.589996,68.029999,70.580002,0.0
2011-11-01 02:00:00,SET:IMM,70.730003,72.889999,70.730003,71.099998,0.0
2011-11-02 02:00:00,SET:IMM,70.330002,71.910004,70.239998,71.709999,0.0
2011-11-03 02:00:00,SET:IMM,71.620003,75.25,71.150002,74.169998,0.0
2011-11-04 02:00:00,SET:IMM,74.629997,75.779999,74.410004,74.889999,0.0
2011-11-07 02:00:00,SET:IMM,74.809998,75.660004,74.07,74.370003,0.0
2011-11-08 02:00:00,SET:IMM,74.540001,75.5,74.540001,74.839996,0.0
2011-11-09 02:00:00,SET:IMM,75.099998,75.470001,74.5,75.050003,0.0
2011-11-10 02:00:00,SET:IMM,73.879997,74.470001,73.779999,74.360001,0.0
2011-11-11 02:00:00,SET:IMM,74.360001,75.129997,74.07,74.07,0.0
2011-11-14 02:00:00,SET:IMM,73.599998,74.93,73.050003,73.050003,0.0
2011-11-15 02:00:00,SET:IMM,73.150002,73.93,73.150002,73.330002,0.0
2011-11-16 02:00:00,SET:IMM,73.349998,73.5,72.889999,73.309998,0.0
2011-11-17 02:00:00,SET:IMM,73.309998,74.330002,73.059998,73.82,0.0
2011-11-18 02:00:00,SET:IMM,74.809998,77.57,74.589996,77.379997,0.0
2011-11-21 02:00:00,SET:IMM,78.160004,79.089996,76.029999,76.029999,0.0
2011-11-22 02:00:00,SET:IMM,76.220001,77.290001,75.959999,76.690002,0.0
2011-11-23 02:00:00,SET:IMM,76.599998,77.580002,76.599998,76.669998,0.0
2011-11-24 02:00:00,SET:IMM,76.919998,77.019997,76.300003,76.82,0.0
2011-11-25 02:00:00,SET:IMM,77.120003,77.379997,75.870003,75.870003,0.0
2011-11-28 02:00:00,SET:IMM,75.900002,76.769997,75.900002,76.529999,0.0
2011-11-29 02:00:00,SET:IMM,76.720001,77.300003,76.349998,76.349998,0.0
2011-11-30 02:00:00,SET:IMM,76.349998,77.25,76.349998,76.790001,0.0
2011-12-01 02:00:00,SET:IMM,77.32,77.959999,77.25,77.809998,0.0
2011-12-02 02:00:00,SET:IMM,78.419998,78.510002,76.75,76.779999,0.0
2011-12-06 02:00:00,SET:IMM,76.690002,77.269997,76.410004,76.559998,0.0
2011-12-07 02:00:00,SET:IMM,76.480003,77.660004,76.480003,77.660004,0.0
2011-12-08 02:00:00,SET:IMM,77.68,78.540001,77.269997,78.300003,0.0
2011-12-09 02:00:00,SET:IMM,78.089996,79.449997,77.980003,78.470001,0.0
2011-12-13 02:00:00,SET:IMM,78.629997,79.07,77.940002,77.940002,0.0
2011-12-14 02:00:00,SET:IMM,78.050003,78.410004,77.059998,77.260002,0.0
2011-12-15 02:00:00,SET:IMM,77.260002,77.260002,75.290001,76.07,0.0
2011-12-16 02:00:00,SET:IMM,76.07,76.459999,75.870003,76.400002,0.0
2011-12-19 02:00:00,SET:IMM,76.220001,76.239998,75.660004,75.68,0.0
2011-12-20 02:00:00,SET:IMM,75.980003,75.980003,74.650002,75.440002,0.0
2011-12-21 02:00:00,SET:IMM,75.629997,76.120003,75.389999,75.970001,0.0
2011-12-22 02:00:00,SET:IMM,76.230003,76.230003,75.389999,75.690002,0.0
2011-12-23 02:00:00,SET:IMM,76.150002,76.57,76.029999,76.080002,0.0
2011-12-26 02:00:00,SET:IMM,76.379997,77.660004,76.230003,77.25,0.0
2011-12-27 02:00:00,SET:IMM,77.709999,77.709999,76.699997,76.699997,0.0
2011-12-28 02:00:00,SET:IMM,76.349998,76.699997,75.330002,75.400002,0.0
2011-12-29 02:00:00,SET:IMM,75.25,75.919998,75.25,75.809998,0.0
2011-12-30 02:00:00,SET:IMM,76.32,76.32,75.800003,75.800003,0.0
2012-01-04 02:00:00,SET:IMM,75.800003,76.660004,75.800003,76.660004,0.0
2012-01-05 02:00:00,SET:IMM,76.660004,77.730003,76.25,77.730003,0.0
2012-01-06 02:00:00,SET:IMM,77.730003,79.290001,77.580002,77.889999,0.0
2012-01-09 02:00:00,SET:IMM,78.599998,79.050003,78.139999,78.419998,0.0
2012-01-10 02:00:00,SET:IMM,78.889999,79.339996,78.32,79.290001,0.0
2012-01-11 02:00:00,SET:IMM,79.669998,82.169998,79.669998,80.389999,0.0
2012-01-12 02:00:00,SET:IMM,80.949997,82.089996,80.800003,80.940002,0.0
2012-01-13 02:00:00,SET:IMM,81.489998,81.580002,79.910004,79.959999,0.0
2012-01-16 02:00:00,SET:IMM,80.050003,80.050003,79.110001,79.470001,0.0
2012-01-17 02:00:00,SET:IMM,79.470001,81.220001,79.470001,80.059998,0.0
2012-01-18 02:00:00,SET:IMM,80.629997,81.68,80.449997,81.029999,0.0
2012-01-19 02:00:00,SET:IMM,81.339996,82.559998,81.339996,81.610001,0.0
2012-01-20 02:00:00,SET:IMM,81.870003,82.489998,81.480003,81.93,0.0
2012-01-23 02:00:00,SET:IMM,82.389999,82.68,82.019997,82.169998,0.0
2012-01-24 02:00:00,SET:IMM,82.18,82.830002,81.760002,81.760002,0.0
2012-01-25 02:00:00,SET:IMM,82.260002,83.400002,82.260002,82.279999,0.0
2012-01-26 02:00:00,SET:IMM,82.720001,83.199997,82.459999,82.459999,0.0
2012-01-27 02:00:00,SET:IMM,82.610001,83.339996,82.470001,82.849998,0.0
2012-01-30 02:00:00,SET:IMM,83.25,84.220001,83.029999,83.029999,0.0
2012-01-31 02:00:00,SET:IMM,83.230003,83.889999,83.120003,83.550003,0.0
2012-02-01 02:00:00,SET:IMM,83.650002,84.160004,83.279999,83.550003,0.0
2012-02-02 02:00:00,SET:IMM,84.010002,84.360001,83.110001,83.110001,0.0
2012-02-03 02:00:00,SET:IMM,83.410004,83.669998,82.900002,82.900002,0.0
2012-02-06 02:00:00,SET:IMM,82.900002,83.610001,82.709999,82.779999,0.0
2012-02-07 02:00:00,SET:IMM,82.879997,83.160004,82.379997,82.580002,0.0
2012-02-08 02:00:00,SET:IMM,82.580002,83.800003,82.580002,83.480003,0.0
2012-02-09 02:00:00,SET:IMM,83.620003,83.68,82.849998,83.07,0.0
2012-02-10 02:00:00,SET:IMM,83.07,83.760002,83.07,83.760002,0.0
2012-02-13 02:00:00,SET:IMM,83.620003,83.620003,83.18,83.239998,0.0
2012-02-14 02:00:00,SET:IMM,83.400002,83.400002,82.099998,82.099998,0.0
2012-02-15 02:00:00,SET:IMM,82.099998,82.830002,82.099998,82.379997,0.0
2012-02-16 02:00:00,SET:IMM,82.459999,82.580002,81.93,81.93,0.0
2012-02-17 02:00:00,SET:IMM,81.93,82.529999,81.870003,82.110001,0.0
2012-02-20 02:00:00,SET:IMM,82.120003,83.330002,82.120003,82.57,0.0
2012-02-21 02:00:00,SET:IMM,82.779999,84.669998,82.699997,84.669998,0.0
2012-02-22 02:00:00,SET:IMM,84.989998,84.989998,83.169998,83.169998,0.0
2012-02-23 02:00:00,SET:IMM,83.169998,83.449997,82.309998,82.470001,0.0
2012-02-24 02:00:00,SET:IMM,82.400002,83.620003,82.400002,83.440002,0.0
2012-02-27 02:00:00,SET:IMM,84.029999,84.410004,82.660004,82.940002,0.0
2012-02-28 02:00:00,SET:IMM,82.940002,83.230003,82.849998,82.849998,0.0
2012-02-29 02:00:00,SET:IMM,82.650002,83.050003,82.239998,82.949997,0.0
2012-03-01 02:00:00,SET:IMM,83.68,83.769997,82.629997,82.900002,0.0
2012-03-02 02:00:00,SET:IMM,82.900002,83.519997,82.459999,82.709999,0.0
2012-03-05 02:00:00,SET:IMM,82.760002,83.260002,82.440002,83.089996,0.0
2012-03-06 02:00:00,SET:IMM,83.190002,83.190002,82.239998,82.269997,0.0
2012-03-08 02:00:00,SET:IMM,82.279999,83.580002,82.279999,82.93,0.0
2012-03-09 02:00:00,SET:IMM,82.93,83.309998,81.660004,82.690002,0.0
2012-03-12 02:00:00,SET:IMM,82.790001,83.190002,81.779999,82.360001,0.0
2012-03-13 02:00:00,SET:IMM,82.400002,83.879997,81.989998,83.510002,0.0
2012-03-14 02:00:00,SET:IMM,82.940002,83.809998,82.839996,83.57,0.0
2012-03-15 02:00:00,SET:IMM,83.760002,84.459999,83.660004,84.360001,0.0
2012-03-16 02:00:00,SET:IMM,84.18,84.980003,83.82,84.190002,0.0
2012-03-19 02:00:00,SET:IMM,84.220001,84.870003,84.190002,84.620003,0.0
2012-03-20 02:00:00,SET:IMM,84.620003,86.370003,84.620003,85.519997,0.0
2012-03-21 02:00:00,SET:IMM,85.519997,86.82,85.519997,86.669998,0.0
2012-03-22 02:00:00,SET:IMM,86.300003,87.889999,86.300003,86.57,0.0
2012-03-23 02:00:00,SET:IMM,84.870003,86.029999,84.870003,85.660004,0.0
2012-03-26 02:00:00,SET:IMM,86.25,87.199997,85.730003,87.120003,0.0
2012-03-27 02:00:00,SET:IMM,87.120003,91.110001,87.120003,90.459999,0.0
2012-03-28 02:00:00,SET:IMM,90.379997,90.470001,88.849998,90.379997,0.0
2012-03-29 02:00:00,SET:IMM,90.379997,90.760002,88.849998,89.07,0.0
2012-03-30 02:00:00,SET:IMM,88.949997,89.089996,88.519997,88.519997,0.0
2012-04-02 02:00:00,SET:IMM,88.760002,89.959999,88.739998,89.959999,0.0
2012-04-03 02:00:00,SET:IMM,89.980003,91.139999,89.760002,91.139999,0.0
2012-04-04 02:00:00,SET:IMM,90.839996,91.360001,90.239998,90.239998,0.0
2012-04-05 02:00:00,SET:IMM,90.32,90.32,87.419998,88.050003,0.0
2012-04-10 02:00:00,SET:IMM,87.019997,87.400002,84.760002,85.040001,0.0
2012-04-11 02:00:00,SET:IMM,84.410004,85.779999,84.309998,85.559998,0.0
2012-04-12 02:00:00,SET:IMM,85.580002,87.269997,85.580002,87.269997,0.0
2012-04-17 02:00:00,SET:IMM,87.650002,88.330002,86.779999,86.779999,0.0
2012-04-18 02:00:00,SET:IMM,86.800003,88.029999,86.18,86.900002,0.0
2012-04-19 02:00:00,SET:IMM,87.279999,88.839996,87.029999,88.839996,0.0
2012-04-20 02:00:00,SET:IMM,89.099998,90.809998,89.099998,90.809998,0.0
2012-04-23 02:00:00,SET:IMM,91.440002,91.839996,90.82,91.839996,0.0
2012-04-24 02:00:00,SET:IMM,92.330002,95.769997,91.959999,95.120003,0.0
2012-04-25 02:00:00,SET:IMM,95.440002,95.660004,93.900002,93.910004,0.0
2012-04-26 02:00:00,SET:IMM,94.209999,96.989998,94.209999,96.290001,0.0
2012-04-27 02:00:00,SET:IMM,96.540001,101.8,95.440002,99.489998,0.0
2012-04-30 02:00:00,SET:IMM,101.09,102.37,100.34,100.34,0.0
2012-05-02 02:00:00,SET:IMM,101.27,101.7,99.290001,100.4,0.0
2012-05-03 02:00:00,SET:IMM,100.67,101.5,99.269997,99.269997,0.0
2012-05-04 02:00:00,SET:IMM,99.709999,104.17,99.709999,101.11,0.0
2012-05-08 02:00:00,SET:IMM,100.77,100.77,98.239998,98.360001,0.0
2012-05-09 02:00:00,SET:IMM,97.599998,97.879997,94.230003,94.839996,0.0
2012-05-10 02:00:00,SET:IMM,94.720001,95.279999,92.599998,92.849998,0.0
2012-05-11 02:00:00,SET:IMM,92.849998,93.669998,91.449997,91.449997,0.0
2012-05-14 02:00:00,SET:IMM,91.660004,91.959999,84.989998,84.989998,0.0
2012-05-15 02:00:00,SET:IMM,84.330002,85.160004,83.260002,85.099998,0.0
2012-05-16 02:00:00,SET:IMM,84.349998,86.419998,83.400002,85.620003,0.0
2012-05-17 02:00:00,SET:IMM,85.870003,86.779999,84.760002,85.419998,0.0
2012-05-18 02:00:00,SET:IMM,84.900002,86.25,84.25,86.25,0.0
2012-05-21 02:00:00,SET:IMM,86.25,87.489998,84.720001,85.440002,0.0
2012-05-22 02:00:00,SET:IMM,86.080002,86.43,83.519997,84.400002,0.0
2012-05-23 02:00:00,SET:IMM,84.080002,84.769997,83.019997,83.639999,0.0
2012-05-24 02:00:00,SET:IMM,83.82,84.650002,82.900002,83.699997,0.0
2012-05-25 02:00:00,SET:IMM,83.910004,85.550003,83.699997,85.440002,0.0
2012-05-28 02:00:00,SET:IMM,86.620003,87.959999,85.650002,87.43,0.0
2012-05-29 02:00:00,SET:IMM,88.559998,89.160004,87.790001,88.279999,0.0
2012-05-30 02:00:00,SET:IMM,87.849998,88.459999,86.18,86.790001,0.0
2012-05-31 02:00:00,SET:IMM,86.480003,86.480003,84.860001,85.459999,0.0
2012-06-01 02:00:00,SET:IMM,85.459999,85.809998,83.129997,83.129997,0.0
2012-06-05 02:00:00,SET:IMM,83.129997,83.169998,80.410004,80.410004,0.0
2012-06-06 02:00:00,SET:IMM,80.709999,82.519997,80.709999,82.199997,0.0
2012-06-07 02:00:00,SET:IMM,82.419998,83.440002,82.059998,82.379997,0.0
2012-06-08 02:00:00,SET:IMM,82.410004,83.150002,81.470001,81.919998,0.0
2012-06-11 02:00:00,SET:IMM,82.510002,84.389999,82.400002,83.910004,0.0
2012-06-12 02:00:00,SET:IMM,83.529999,85.07,83.379997,84.739998,0.0
2012-06-13 02:00:00,SET:IMM,85.0,85.5,84.099998,84.589996,0.0
2012-06-14 02:00:00,SET:IMM,84.589996,85.349998,83.790001,83.860001,0.0
2012-06-15 02:00:00,SET:IMM,84.190002,84.760002,83.870003,84.349998,0.0
2012-06-18 02:00:00,SET:IMM,84.349998,84.949997,83.279999,83.400002,0.0
2012-06-19 02:00:00,SET:IMM,83.400002,84.139999,83.400002,84.139999,0.0
2012-06-20 02:00:00,SET:IMM,84.360001,84.360001,83.559998,83.93,0.0
2012-06-21 02:00:00,SET:IMM,83.93,83.93,83.050003,83.260002,0.0
2012-06-22 02:00:00,SET:IMM,83.260002,83.739998,82.739998,83.18,0.0
2012-06-25 02:00:00,SET:IMM,83.480003,83.889999,83.040001,83.25,0.0
2012-06-26 02:00:00,SET:IMM,83.599998,84.110001,82.970001,83.410004,0.0
2012-06-27 02:00:00,SET:IMM,83.68,83.93,82.970001,83.589996,0.0
2012-06-28 02:00:00,SET:IMM,84.809998,85.5,84.029999,84.959999,0.0
2012-06-29 02:00:00,SET:IMM,85.440002,86.230003,84.980003,85.300003,0.0
2012-07-02 02:00:00,SET:IMM,85.660004,86.150002,85.339996,85.660004,0.0
2012-07-03 02:00:00,SET:IMM,86.410004,87.760002,86.389999,87.519997,0.0
2012-07-04 02:00:00,SET:IMM,88.18,88.18,86.690002,86.709999,0.0
2012-07-05 02:00:00,SET:IMM,86.559998,88.709999,86.559998,88.709999,0.0
2012-07-06 02:00:00,SET:IMM,88.93,90.980003,88.339996,90.220001,0.0
2012-07-09 02:00:00,SET:IMM,91.239998,91.610001,89.230003,89.919998,0.0
2012-07-10 02:00:00,SET:IMM,90.269997,90.940002,89.910004,90.349998,0.0
2012-07-11 02:00:00,SET:IMM,90.129997,90.599998,89.07,89.769997,0.0
2012-07-12 02:00:00,SET:IMM,89.410004,89.410004,86.650002,86.779999,0.0
2012-07-13 02:00:00,SET:IMM,86.779999,88.559998,86.029999,88.239998,0.0
2012-07-16 02:00:00,SET:IMM,88.019997,88.800003,87.790001,87.940002,0.0
2012-07-17 02:00:00,SET:IMM,87.940002,88.75,87.639999,88.75,0.0
2012-07-18 02:00:00,SET:IMM,88.379997,89.589996,88.379997,89.260002,0.0
2012-07-19 02:00:00,SET:IMM,89.480003,90.330002,88.25,88.25,0.0
2012-07-20 02:00:00,SET:IMM,88.25,88.910004,87.980003,87.980003,0.0
2012-07-23 02:00:00,SET:IMM,87.279999,87.43,86.230003,87.279999,0.0
2012-07-24 02:00:00,SET:IMM,87.220001,87.75,86.400002,87.75,0.0
2012-07-25 02:00:00,SET:IMM,87.730003,88.050003,87.360001,87.830002,0.0
2012-07-26 02:00:00,SET:IMM,87.860001,88.239998,86.0,86.419998,0.0
2012-07-27 02:00:00,SET:IMM,86.419998,87.510002,85.940002,86.010002,0.0
2012-07-30 02:00:00,SET:IMM,86.760002,87.860001,86.75,86.970001,0.0
2012-07-31 02:00:00,SET:IMM,87.610001,87.879997,87.089996,87.830002,0.0
2012-08-01 02:00:00,SET:IMM,87.830002,89.0,87.449997,88.519997,0.0
2012-08-03 02:00:00,SET:IMM,88.839996,89.699997,88.040001,89.419998,0.0
2012-08-06 02:00:00,SET:IMM,89.790001,90.010002,88.589996,89.209999,0.0
2012-08-07 02:00:00,SET:IMM,89.099998,89.779999,88.68,88.68,0.0
2012-08-08 02:00:00,SET:IMM,86.809998,87.699997,86.760002,86.760002,0.0
2012-08-09 02:00:00,SET:IMM,87.029999,87.910004,87.010002,87.160004,0.0
2012-08-10 02:00:00,SET:IMM,87.379997,87.769997,85.510002,86.279999,0.0
2012-08-14 02:00:00,SET:IMM,85.529999,86.169998,85.309998,85.709999,0.0
2012-08-15 02:00:00,SET:IMM,86.260002,86.470001,84.949997,84.949997,0.0
2012-08-16 02:00:00,SET:IMM,84.949997,86.150002,84.120003,85.260002,0.0
2012-08-17 02:00:00,SET:IMM,85.57,86.760002,85.220001,86.620003,0.0
2012-08-20 02:00:00,SET:IMM,86.730003,86.739998,85.400002,85.919998,0.0
2012-08-21 02:00:00,SET:IMM,85.919998,87.010002,85.860001,86.839996,0.0
2012-08-22 02:00:00,SET:IMM,87.32,88.32,87.120003,87.639999,0.0
2012-08-23 02:00:00,SET:IMM,87.989998,88.080002,86.459999,86.459999,0.0
2012-08-24 02:00:00,SET:IMM,86.459999,87.470001,86.459999,87.459999,0.0
2012-08-27 02:00:00,SET:IMM,87.459999,88.510002,86.980003,87.540001,0.0
2012-08-28 02:00:00,SET:IMM,87.540001,88.980003,87.379997,88.550003,0.0
2012-08-29 02:00:00,SET:IMM,89.330002,92.120003,89.309998,89.400002,0.0
2012-08-30 02:00:00,SET:IMM,89.699997,90.089996,87.889999,88.43,0.0
2012-08-31 02:00:00,SET:IMM,88.349998,89.790001,88.349998,89.089996,0.0
2012-09-03 02:00:00,SET:IMM,89.459999,89.839996,88.309998,89.010002,0.0
2012-09-04 02:00:00,SET:IMM,89.029999,89.480003,88.379997,88.599998,0.0
2012-09-05 02:00:00,SET:IMM,89.059998,89.529999,88.260002,89.010002,0.0
2012-09-06 02:00:00,SET:IMM,89.389999,89.970001,88.720001,89.0,0.0
2012-09-07 02:00:00,SET:IMM,89.75,90.989998,89.309998,89.809998,0.0
2012-09-10 02:00:00,SET:IMM,89.699997,90.470001,89.019997,89.019997,0.0
2012-09-11 02:00:00,SET:IMM,89.529999,90.209999,89.269997,89.43,0.0
2012-09-12 02:00:00,SET:IMM,89.650002,91.139999,89.580002,90.150002,0.0
2012-09-13 02:00:00,SET:IMM,90.25,90.489998,89.129997,89.220001,0.0
2012-09-14 02:00:00,SET:IMM,89.879997,90.099998,89.050003,90.080002,0.0
2012-09-17 02:00:00,SET:IMM,90.989998,90.989998,88.0,89.050003,0.0
2012-09-18 02:00:00,SET:IMM,89.050003,89.449997,88.669998,89.449997,0.0
2012-09-19 02:00:00,SET:IMM,89.550003,90.410004,88.860001,90.089996,0.0
2012-09-20 02:00:00,SET:IMM,89.959999,90.050003,88.809998,88.809998,0.0
2012-09-21 02:00:00,SET:IMM,89.400002,89.589996,88.589996,88.669998,0.0
2012-09-24 02:00:00,SET:IMM,89.050003,89.779999,88.349998,88.860001,0.0
2012-09-25 02:00:00,SET:IMM,89.230003,89.529999,88.57,88.57,0.0
2012-09-26 02:00:00,SET:IMM,88.480003,89.129997,87.419998,87.419998,0.0
2012-09-27 02:00:00,SET:IMM,87.620003,89.089996,87.459999,88.620003,0.0
2012-09-28 02:00:00,SET:IMM,89.199997,91.010002,89.110001,90.230003,0.0
2012-10-01 02:00:00,SET:IMM,90.470001,90.620003,89.449997,90.230003,0.0
2012-10-02 02:00:00,SET:IMM,90.68,91.120003,89.449997,89.900002,0.0
2012-10-03 02:00:00,SET:IMM,90.080002,91.989998,89.779999,91.330002,0.0
2012-10-04 02:00:00,SET:IMM,91.459999,92.18,90.779999,91.529999,0.0
2012-10-05 02:00:00,SET:IMM,91.239998,92.010002,90.769997,90.980003,0.0
2012-10-08 02:00:00,SET:IMM,91.019997,91.400002,90.330002,91.190002,0.0
2012-10-09 02:00:00,SET:IMM,90.940002,91.400002,89.900002,90.57,0.0
2012-10-10 02:00:00,SET:IMM,90.089996,91.480003,90.029999,91.480003,0.0
2012-10-11 02:00:00,SET:IMM,91.889999,92.449997,90.300003,90.300003,0.0
2012-10-12 02:00:00,SET:IMM,90.709999,92.080002,90.379997,91.599998,0.0
2012-10-15 02:00:00,SET:IMM,91.870003,92.220001,90.529999,90.529999,0.0
2012-10-16 02:00:00,SET:IMM,90.910004,92.110001,90.870003,91.949997,0.0
2012-10-17 02:00:00,SET:IMM,92.400002,93.110001,91.599998,92.300003,0.0
2012-10-18 02:00:00,SET:IMM,91.959999,93.269997,91.129997,91.129997,0.0
2012-10-19 02:00:00,SET:IMM,91.129997,91.919998,90.660004,91.010002,0.0
2012-10-22 02:00:00,SET:IMM,91.059998,92.120003,91.059998,91.790001,0.0
2012-10-24 02:00:00,SET:IMM,91.949997,92.300003,90.639999,91.139999,0.0
2012-10-25 02:00:00,SET:IMM,91.559998,91.790001,89.959999,90.300003,0.0
2012-10-26 02:00:00,SET:IMM,90.0,90.410004,88.019997,88.349998,0.0
2012-10-29 02:00:00,SET:IMM,88.139999,89.110001,87.279999,87.279999,0.0
2012-10-30 02:00:00,SET:IMM,87.43,87.68,86.709999,87.019997,0.0
2012-10-31 02:00:00,SET:IMM,87.059998,87.059998,85.160004,85.389999,0.0
2012-11-01 02:00:00,SET:IMM,85.620003,86.480003,85.620003,86.129997,0.0
2012-11-02 02:00:00,SET:IMM,86.489998,87.519997,86.279999,86.639999,0.0
2012-11-05 02:00:00,SET:IMM,86.25,86.290001,85.550003,85.910004,0.0
2012-11-06 02:00:00,SET:IMM,86.230003,87.419998,86.120003,86.18,0.0
2012-11-07 02:00:00,SET:IMM,86.25,87.480003,86.25,87.0,0.0
2012-11-08 02:00:00,SET:IMM,86.68,87.57,86.220001,87.050003,0.0
2012-11-09 02:00:00,SET:IMM,86.970001,87.599998,86.25,86.25,0.0
2012-11-12 02:00:00,SET:IMM,86.559998,86.839996,85.860001,85.860001,0.0
2012-11-13 02:00:00,SET:IMM,85.989998,86.300003,85.059998,85.150002,0.0
2012-11-14 02:00:00,SET:IMM,86.419998,86.510002,85.190002,85.190002,0.0
2012-11-15 02:00:00,SET:IMM,84.849998,85.050003,83.309998,84.239998,0.0
2012-11-16 02:00:00,SET:IMM,84.0,87.779999,83.760002,87.669998,0.0
2012-11-19 02:00:00,SET:IMM,87.309998,88.440002,86.900002,87.699997,0.0
2012-11-20 02:00:00,SET:IMM,87.940002,90.059998,87.639999,87.970001,0.0
2012-11-21 02:00:00,SET:IMM,87.82,89.519997,87.400002,89.160004,0.0
2012-11-22 02:00:00,SET:IMM,89.779999,89.779999,88.730003,88.730003,0.0
2012-11-23 02:00:00,SET:IMM,88.82,89.300003,88.260002,89.029999,0.0
2012-11-26 02:00:00,SET:IMM,89.300003,89.610001,89.040001,89.400002,0.0
2012-11-27 02:00:00,SET:IMM,90.110001,91.5,88.959999,89.220001,0.0
2012-11-28 02:00:00,SET:IMM,89.190002,89.93,88.779999,89.080002,0.0
2012-11-29 02:00:00,SET:IMM,89.730003,90.029999,89.160004,89.160004,0.0
2012-11-30 02:00:00,SET:IMM,89.300003,89.900002,89.110001,89.110001,0.0
2012-12-03 02:00:00,SET:IMM,89.32,90.25,89.139999,89.93,0.0
2012-12-04 02:00:00,SET:IMM,90.019997,91.0,89.989998,90.639999,0.0
2012-12-06 02:00:00,SET:IMM,90.93,91.830002,90.639999,91.400002,0.0
2012-12-07 02:00:00,SET:IMM,91.690002,93.75,91.580002,92.870003,0.0
2012-12-11 02:00:00,SET:IMM,93.25,93.980003,92.160004,92.160004,0.0
2012-12-12 02:00:00,SET:IMM,92.919998,93.040001,91.739998,91.800003,0.0
2012-12-13 02:00:00,SET:IMM,91.830002,93.32,91.739998,93.32,0.0
2012-12-14 02:00:00,SET:IMM,93.169998,93.889999,92.5,92.620003,0.0
2012-12-17 02:00:00,SET:IMM,92.620003,93.690002,92.470001,92.830002,0.0
2012-12-18 02:00:00,SET:IMM,93.129997,93.459999,91.910004,92.0,0.0
2012-12-19 02:00:00,SET:IMM,92.290001,93.43,92.290001,92.669998,0.0
2012-12-20 02:00:00,SET:IMM,92.849998,93.510002,92.080002,92.169998,0.0
2012-12-21 02:00:00,SET:IMM,92.32,92.639999,91.5,91.5,0.0
2012-12-24 02:00:00,SET:IMM,91.459999,92.029999,91.269997,91.309998,0.0
2012-12-25 02:00:00,SET:IMM,91.489998,93.099998,91.400002,92.839996,0.0
2012-12-26 02:00:00,SET:IMM,93.080002,93.809998,92.989998,92.989998,0.0
2012-12-27 02:00:00,SET:IMM,93.260002,93.589996,92.400002,92.660004,0.0
2012-12-28 02:00:00,SET:IMM,92.510002,93.150002,92.510002,93.07,0.0
2013-01-03 02:00:00,SET:IMM,94.120003,94.889999,93.639999,94.629997,0.0
2013-01-04 02:00:00,SET:IMM,94.879997,96.25,94.879997,95.830002,0.0
2013-01-07 02:00:00,SET:IMM,96.029999,96.860001,95.059998,95.059998,0.0
2013-01-08 02:00:00,SET:IMM,95.129997,96.839996,94.910004,96.839996,0.0
2013-01-09 02:00:00,SET:IMM,97.43,97.790001,96.550003,96.919998,0.0
2013-01-10 02:00:00,SET:IMM,97.360001,97.360001,94.370003,94.660004,0.0
2013-01-11 02:00:00,SET:IMM,94.879997,95.489998,94.059998,94.669998,0.0
2013-01-14 02:00:00,SET:IMM,94.870003,95.309998,94.239998,94.900002,0.0
2013-01-15 02:00:00,SET:IMM,95.120003,95.510002,94.230003,94.660004,0.0
2013-01-16 02:00:00,SET:IMM,94.660004,94.989998,93.620003,93.830002,0.0
2013-01-17 02:00:00,SET:IMM,94.260002,94.620003,93.32,93.510002,0.0
2013-01-18 02:00:00,SET:IMM,94.139999,95.75,93.849998,95.620003,0.0
2013-01-21 02:00:00,SET:IMM,96.959999,98.639999,96.900002,97.879997,0.0
2013-01-22 02:00:00,SET:IMM,98.800003,98.800003,96.43,97.209999,0.0
2013-01-23 02:00:00,SET:IMM,97.410004,97.410004,94.010002,95.529999,0.0
2013-01-24 02:00:00,SET:IMM,96.07,97.669998,95.910004,97.669998,0.0
2013-01-25 02:00:00,SET:IMM,97.669998,97.910004,97.129997,97.279999,0.0
2013-01-28 02:00:00,SET:IMM,97.93,98.790001,97.510002,98.589996,0.0
