datetime,symbol,open,high,low,close,volume
2025-09-29 02:00:00,SET:PERSON,68.79,68.83,68.79,68.81,0.0
2025-09-29 03:00:00,SET:PERSON,68.95,69.2,68.86,69.16,0.0
2025-09-29 04:00:00,SET:PERSON,69.02,69.33,68.92,69.17,0.0
2025-09-29 05:00:00,SET:PERSON,69.15,69.27,68.93,68.97,0.0
2025-09-29 06:00:00,SET:PERSON,68.98,68.99,68.98,68.99,0.0
2025-09-29 07:00:00,SET:PERSON,68.98,69.19,68.85,68.89,0.0
2025-09-29 08:00:00,SET:PERSON,68.94,69.09,68.69,68.71,0.0
2025-09-29 09:00:00,SET:PERSON,68.72,69.07,68.64,68.83,0.0
2025-09-30 02:00:00,SET:PERSON,68.84,68.92,68.83,68.92,0.0
2025-09-30 03:00:00,SET:PERSON,68.89,68.95,68.62,68.63,0.0
2025-09-30 04:00:00,SET:PERSON,68.79,68.8,68.52,68.55,0.0
2025-09-30 05:00:00,SET:PERSON,68.53,68.66,68.47,68.5,0.0
2025-09-30 07:00:00,SET:PERSON,68.49,68.93,68.33,68.67,0.0
2025-09-30 08:00:00,SET:PERSON,68.83,68.83,68.46,68.48,0.0
2025-09-30 09:00:00,SET:PERSON,68.51,68.69,68.3,68.3,0.0
2025-10-01 02:00:00,SET:PERSON,68.3,68.33,68.3,68.33,0.0
2025-10-01 03:00:00,SET:PERSON,68.31,68.42,68.14,68.24,0.0
2025-10-01 04:00:00,SET:PERSON,68.28,68.41,68.15,68.19,0.0
2025-10-01 05:00:00,SET:PERSON,68.21,68.21,68.07,68.11,0.0
2025-10-01 06:00:00,SET:PERSON,68.12,68.12,68.12,68.12,0.0
2025-10-01 07:00:00,SET:PERSON,68.13,68.17,68.03,68.05,0.0
2025-10-01 08:00:00,SET:PERSON,68.03,68.17,67.97,68.02,0.0
2025-10-01 09:00:00,SET:PERSON,68.0,68.15,67.87,67.87,0.0
2025-10-02 02:00:00,SET:PERSON,68.18,68.18,67.99,68.01,0.0
2025-10-02 03:00:00,SET:PERSON,68.0,68.11,67.57,67.74,0.0
2025-10-02 04:00:00,SET:PERSON,67.76,68.16,67.76,68.02,0.0
2025-10-02 05:00:00,SET:PERSON,67.99,68.14,67.96,68.04,0.0
2025-10-02 06:00:00,SET:PERSON,67.99,67.99,67.99,67.99,0.0
2025-10-02 07:00:00,SET:PERSON,68.01,68.12,67.93,67.94,0.0
2025-10-02 08:00:00,SET:PERSON,67.97,68.22,67.94,68.19,0.0
2025-10-02 09:00:00,SET:PERSON,68.03,68.45,68.03,68.33,0.0
2025-10-03 02:00:00,SET:PERSON,68.36,68.37,68.36,68.37,0.0
2025-10-03 03:00:00,SET:PERSON,68.36,68.52,68.13,68.14,0.0
2025-10-03 04:00:00,SET:PERSON,68.3,68.3,68.03,68.2,0.0
2025-10-03 05:00:00,SET:PERSON,68.21,68.36,68.14,68.16,0.0
2025-10-03 06:00:00,SET:PERSON,68.15,68.31,68.15,68.31,0.0
2025-10-03 07:00:00,SET:PERSON,68.3,68.48,68.06,68.17,0.0
2025-10-03 08:00:00,SET:PERSON,68.16,68.37,67.99,67.99,0.0
2025-10-03 09:00:00,SET:PERSON,68.0,68.17,67.92,68.1,0.0
2025-10-06 02:00:00,SET:PERSON,68.19,68.26,68.19,68.26,0.0
2025-10-06 03:00:00,SET:PERSON,68.22,68.26,67.99,68.0,0.0
2025-10-06 04:00:00,SET:PERSON,67.97,68.16,67.95,68.1,0.0
2025-10-06 05:00:00,SET:PERSON,68.11,68.33,68.11,68.32,0.0
2025-10-06 06:00:00,SET:PERSON,68.16,68.16,68.16,68.16,0.0
2025-10-06 07:00:00,SET:PERSON,68.13,68.42,68.09,68.21,0.0
2025-10-06 08:00:00,SET:PERSON,68.37,68.37,68.01,68.01,0.0
2025-10-06 09:00:00,SET:PERSON,67.97,68.05,67.81,67.83,0.0
2025-10-07 02:00:00,SET:PERSON,67.78,67.78,67.77,67.77,0.0
2025-10-07 03:00:00,SET:PERSON,67.7,68.18,67.7,68.01,0.0
2025-10-07 04:00:00,SET:PERSON,67.96,68.15,67.87,67.97,0.0
2025-10-07 05:00:00,SET:PERSON,67.81,67.81,67.57,67.79,0.0
2025-10-07 06:00:00,SET:PERSON,67.6,67.6,67.6,67.6,0.0
2025-10-07 07:00:00,SET:PERSON,67.62,67.83,67.57,67.67,0.0
2025-10-07 08:00:00,SET:PERSON,67.66,67.8,67.57,67.61,0.0
2025-10-07 09:00:00,SET:PERSON,67.59,67.89,67.55,67.74,0.0
2025-10-08 02:00:00,SET:PERSON,67.87,67.87,67.82,67.82,0.0
2025-10-08 03:00:00,SET:PERSON,67.81,67.81,67.44,67.45,0.0
2025-10-08 04:00:00,SET:PERSON,67.47,67.64,67.24,67.29,0.0
2025-10-08 05:00:00,SET:PERSON,67.34,67.48,67.2,67.25,0.0
2025-10-08 07:00:00,SET:PERSON,67.27,67.48,67.23,67.39,0.0
2025-10-08 08:00:00,SET:PERSON,67.4,67.4,66.83,66.98,0.0
2025-10-08 09:00:00,SET:PERSON,66.93,67.16,66.82,66.98,0.0
2025-10-09 02:00:00,SET:PERSON,66.93,67.24,66.93,67.06,0.0
2025-10-09 03:00:00,SET:PERSON,67.04,67.37,67.01,67.16,0.0
2025-10-09 04:00:00,SET:PERSON,67.18,67.19,66.87,67.06,0.0
2025-10-09 05:00:00,SET:PERSON,67.0,67.19,66.98,67.0,0.0
2025-10-09 06:00:00,SET:PERSON,67.04,67.04,67.04,67.04,0.0
2025-10-09 07:00:00,SET:PERSON,67.06,67.19,66.83,66.88,0.0
2025-10-09 08:00:00,SET:PERSON,66.9,67.1,66.88,67.02,0.0
2025-10-09 09:00:00,SET:PERSON,67.0,67.01,66.65,67.01,0.0
2025-10-10 02:00:00,SET:PERSON,67.46,67.46,67.05,67.05,0.0
2025-10-10 03:00:00,SET:PERSON,67.04,67.07,66.68,66.69,0.0
2025-10-10 04:00:00,SET:PERSON,66.66,66.81,66.63,66.7,0.0
2025-10-10 05:00:00,SET:PERSON,66.72,66.88,66.67,66.67,0.0
2025-10-10 06:00:00,SET:PERSON,66.65,66.66,66.65,66.66,0.0
2025-10-10 07:00:00,SET:PERSON,66.82,66.83,66.3,66.48,0.0
2025-10-10 08:00:00,SET:PERSON,66.47,66.7,66.33,66.57,0.0
2025-10-10 09:00:00,SET:PERSON,66.56,66.56,66.29,66.45,0.0
2025-10-14 02:00:00,SET:PERSON,66.26,66.38,66.25,66.35,0.0
2025-10-14 03:00:00,SET:PERSON,66.31,66.31,65.78,65.8,0.0
2025-10-14 04:00:00,SET:PERSON,65.77,65.93,65.39,65.6,0.0
2025-10-14 05:00:00,SET:PERSON,65.55,65.77,65.54,65.6,0.0
2025-10-14 06:00:00,SET:PERSON,65.53,65.53,65.52,65.53,0.0
2025-10-14 07:00:00,SET:PERSON,65.55,65.55,65.28,65.37,0.0
2025-10-14 08:00:00,SET:PERSON,65.35,65.51,65.06,65.07,0.0
2025-10-14 09:00:00,SET:PERSON,65.04,65.2,64.85,64.99,0.0
2025-10-15 02:00:00,SET:PERSON,65.08,65.23,65.08,65.23,0.0
2025-10-15 03:00:00,SET:PERSON,65.19,65.62,65.04,65.26,0.0
2025-10-15 04:00:00,SET:PERSON,65.09,65.09,64.78,64.88,0.0
2025-10-15 05:00:00,SET:PERSON,64.85,64.85,64.76,64.81,0.0
2025-10-15 06:00:00,SET:PERSON,64.94,64.96,64.94,64.96,0.0
2025-10-15 07:00:00,SET:PERSON,64.93,65.03,64.72,64.79,0.0
2025-10-15 08:00:00,SET:PERSON,64.82,65.01,64.72,64.8,0.0
2025-10-15 09:00:00,SET:PERSON,64.79,65.1,64.79,65.01,0.0
2025-10-16 02:00:00,SET:PERSON,65.12,65.12,65.12,65.12,0.0
2025-10-16 03:00:00,SET:PERSON,65.09,65.09,64.43,64.81,0.0
2025-10-16 04:00:00,SET:PERSON,64.75,65.0,64.61,64.84,0.0
2025-10-16 05:00:00,SET:PERSON,64.83,64.86,64.66,64.7,0.0
2025-10-16 06:00:00,SET:PERSON,64.93,64.93,64.93,64.93,0.0
2025-10-16 07:00:00,SET:PERSON,64.9,64.98,64.72,64.94,0.0
2025-10-16 08:00:00,SET:PERSON,64.78,64.96,64.69,64.91,0.0
2025-10-16 09:00:00,SET:PERSON,64.9,64.9,64.6,64.6,0.0
2025-10-17 02:00:00,SET:PERSON,64.65,64.65,64.49,64.49,0.0
2025-10-17 03:00:00,SET:PERSON,64.48,64.53,64.15,64.4,0.0
2025-10-17 04:00:00,SET:PERSON,64.56,64.56,63.98,64.23,0.0
2025-10-17 05:00:00,SET:PERSON,64.21,64.37,64.13,64.16,0.0
2025-10-17 06:00:00,SET:PERSON,64.29,64.29,64.13,64.13,0.0
2025-10-17 07:00:00,SET:PERSON,64.09,64.25,63.88,64.04,0.0
2025-10-17 08:00:00,SET:PERSON,64.05,64.08,63.74,63.93,0.0
2025-10-17 09:00:00,SET:PERSON,63.75,63.9,63.5,63.73,0.0
2025-10-20 02:00:00,SET:PERSON,63.45,63.47,63.45,63.47,0.0
2025-10-20 03:00:00,SET:PERSON,63.49,63.88,63.49,63.84,0.0
2025-10-20 04:00:00,SET:PERSON,63.83,63.83,63.61,63.65,0.0
2025-10-20 05:00:00,SET:PERSON,63.8,63.84,63.58,63.84,0.0
2025-10-20 06:00:00,SET:PERSON,63.79,63.79,63.79,63.79,0.0
2025-10-20 07:00:00,SET:PERSON,63.63,63.84,63.51,63.51,0.0
2025-10-20 08:00:00,SET:PERSON,63.49,63.81,63.33,63.77,0.0
2025-10-20 09:00:00,SET:PERSON,63.61,63.74,63.49,63.52,0.0
2025-10-21 02:00:00,SET:PERSON,63.61,63.62,63.61,63.62,0.0
2025-10-21 03:00:00,SET:PERSON,63.64,63.95,63.47,63.79,0.0
2025-10-21 04:00:00,SET:PERSON,63.77,63.81,63.48,63.5,0.0
2025-10-21 05:00:00,SET:PERSON,63.51,63.62,63.4,63.43,0.0
2025-10-21 06:00:00,SET:PERSON,63.49,63.49,63.49,63.49,0.0
2025-10-21 07:00:00,SET:PERSON,63.45,63.61,63.37,63.57,0.0
2025-10-21 08:00:00,SET:PERSON,63.58,63.67,63.43,63.63,0.0
2025-10-21 09:00:00,SET:PERSON,63.61,63.66,63.4,63.6,0.0
2025-10-22 02:00:00,SET:PERSON,63.6,63.68,63.6,63.68,0.0
2025-10-22 03:00:00,SET:PERSON,63.69,63.85,63.6,63.7,0.0
2025-10-22 04:00:00,SET:PERSON,63.67,64.01,63.63,63.83,0.0
2025-10-22 05:00:00,SET:PERSON,63.88,63.88,63.54,63.58,0.0
2025-10-22 06:00:00,SET:PERSON,63.69,63.69,63.69,63.69,0.0
2025-10-22 07:00:00,SET:PERSON,63.56,63.68,63.48,63.68,0.0
2025-10-22 08:00:00,SET:PERSON,63.64,63.78,63.46,63.48,0.0
2025-10-22 09:00:00,SET:PERSON,63.49,63.63,63.33,63.58,0.0
2025-10-24 02:00:00,SET:PERSON,63.78,63.82,63.78,63.8,0.0
2025-10-24 03:00:00,SET:PERSON,63.77,63.87,63.63,63.84,0.0
2025-10-24 04:00:00,SET:PERSON,63.83,63.99,63.72,63.83,0.0
2025-10-24 05:00:00,SET:PERSON,63.81,63.92,63.7,63.74,0.0
2025-10-24 06:00:00,SET:PERSON,63.73,63.73,63.7,63.7,0.0
2025-10-24 07:00:00,SET:PERSON,63.68,63.86,63.61,63.61,0.0
2025-10-24 08:00:00,SET:PERSON,63.6,63.87,63.58,63.58,0.0
2025-10-24 09:00:00,SET:PERSON,63.75,63.86,63.61,63.76,0.0
2025-10-27 02:00:00,SET:PERSON,63.93,63.97,63.89,63.94,0.0
2025-10-27 03:00:00,SET:PERSON,63.86,64.19,63.81,64.11,0.0
2025-10-27 04:00:00,SET:PERSON,63.95,64.53,63.95,64.45,0.0
2025-10-27 05:00:00,SET:PERSON,64.29,64.49,64.17,64.22,0.0
2025-10-27 06:00:00,SET:PERSON,64.17,64.17,64.17,64.17,0.0
2025-10-27 07:00:00,SET:PERSON,64.16,64.18,63.77,63.77,0.0
2025-10-27 08:00:00,SET:PERSON,63.78,63.93,63.63,63.89,0.0
2025-10-27 09:00:00,SET:PERSON,63.84,64.07,63.8,64.07,0.0
2025-10-28 02:00:00,SET:PERSON,64.08,64.1,64.05,64.05,0.0
2025-10-28 03:00:00,SET:PERSON,64.07,64.26,63.65,63.85,0.0
2025-10-28 04:00:00,SET:PERSON,63.88,63.99,63.44,63.63,0.0
2025-10-28 05:00:00,SET:PERSON,63.67,63.68,63.42,63.42,0.0
2025-10-28 06:00:00,SET:PERSON,63.59,63.6,63.59,63.59,0.0
2025-10-28 07:00:00,SET:PERSON,63.57,63.69,63.39,63.67,0.0
2025-10-28 08:00:00,SET:PERSON,63.69,63.75,63.5,63.69,0.0
2025-10-28 09:00:00,SET:PERSON,63.71,63.72,63.46,63.46,0.0
2025-10-29 02:00:00,SET:PERSON,63.51,63.51,63.48,63.49,0.0
2025-10-29 03:00:00,SET:PERSON,63.51,63.51,63.06,63.44,0.0
2025-10-29 04:00:00,SET:PERSON,63.45,63.49,63.11,63.2,0.0
2025-10-29 05:00:00,SET:PERSON,63.17,63.24,63.04,63.23,0.0
2025-10-29 07:00:00,SET:PERSON,63.07,63.33,63.03,63.17,0.0
2025-10-29 08:00:00,SET:PERSON,63.19,63.37,63.11,63.3,0.0
2025-10-29 09:00:00,SET:PERSON,63.27,63.49,63.18,63.49,0.0
2025-10-30 02:00:00,SET:PERSON,63.4,63.47,63.4,63.47,0.0
2025-10-30 03:00:00,SET:PERSON,63.45,63.67,63.32,63.46,0.0
2025-10-30 04:00:00,SET:PERSON,63.51,63.51,63.22,63.24,0.0
2025-10-30 05:00:00,SET:PERSON,63.22,63.39,63.19,63.31,0.0
2025-10-30 06:00:00,SET:PERSON,63.4,63.41,63.4,63.41,0.0
2025-10-30 07:00:00,SET:PERSON,63.4,63.41,63.17,63.26,0.0
2025-10-30 08:00:00,SET:PERSON,63.24,63.46,63.21,63.46,0.0
2025-10-30 09:00:00,SET:PERSON,63.49,63.63,63.46,63.54,0.0
2025-10-31 02:00:00,SET:PERSON,63.5,63.5,63.37,63.37,0.0
2025-10-31 03:00:00,SET:PERSON,63.4,63.47,63.35,63.47,0.0
2025-10-31 04:00:00,SET:PERSON,63.43,63.43,63.18,63.35,0.0
2025-10-31 05:00:00,SET:PERSON,63.19,63.35,63.18,63.35,0.0
2025-10-31 06:00:00,SET:PERSON,63.36,63.38,63.36,63.38,0.0
2025-10-31 07:00:00,SET:PERSON,63.4,63.4,63.1,63.13,0.0
2025-10-31 08:00:00,SET:PERSON,63.08,63.15,62.8,62.94,0.0
2025-10-31 09:00:00,SET:PERSON,62.95,63.35,62.86,63.35,0.0
2025-11-03 02:00:00,SET:PERSON,63.04,63.24,63.04,63.2,0.0
2025-11-03 03:00:00,SET:PERSON,63.22,63.55,63.18,63.41,0.0
2025-11-03 04:00:00,SET:PERSON,63.4,63.43,63.17,63.28,0.0
2025-11-03 05:00:00,SET:PERSON,63.31,63.31,62.95,63.2,0.0
2025-11-03 06:00:00,SET:PERSON,63.07,63.07,63.06,63.06,0.0
2025-11-03 07:00:00,SET:PERSON,63.08,63.08,62.86,63.02,0.0
2025-11-03 08:00:00,SET:PERSON,63.04,63.06,62.72,62.72,0.0
2025-11-03 09:00:00,SET:PERSON,62.73,62.97,62.73,62.96,0.0
2025-11-04 02:00:00,SET:PERSON,62.99,62.99,62.96,62.96,0.0
2025-11-04 03:00:00,SET:PERSON,62.95,63.1,62.63,62.84,0.0
2025-11-04 04:00:00,SET:PERSON,62.85,62.85,62.57,62.73,0.0
2025-11-04 05:00:00,SET:PERSON,62.75,62.8,62.67,62.8,0.0
2025-11-04 07:00:00,SET:PERSON,62.76,62.77,62.43,62.59,0.0
2025-11-04 08:00:00,SET:PERSON,62.6,62.63,62.41,62.57,0.0
2025-11-04 09:00:00,SET:PERSON,62.59,62.64,62.4,62.49,0.0
2025-11-05 02:00:00,SET:PERSON,62.48,62.48,62.48,62.48,0.0
2025-11-05 03:00:00,SET:PERSON,62.32,62.58,62.21,62.39,0.0
2025-11-05 04:00:00,SET:PERSON,62.23,62.47,62.19,62.36,0.0
2025-11-05 05:00:00,SET:PERSON,62.34,62.55,62.24,62.28,0.0
2025-11-05 06:00:00,SET:PERSON,62.44,62.44,62.44,62.44,0.0
2025-11-05 07:00:00,SET:PERSON,62.46,62.53,62.22,62.44,0.0
2025-11-05 08:00:00,SET:PERSON,62.42,62.42,62.14,62.35,0.0
2025-11-05 09:00:00,SET:PERSON,62.29,62.37,62.09,62.09,0.0
2025-11-06 02:00:00,SET:PERSON,62.24,62.45,62.24,62.45,0.0
2025-11-06 03:00:00,SET:PERSON,62.43,62.59,62.16,62.59,0.0
2025-11-06 04:00:00,SET:PERSON,62.43,62.55,62.18,62.32,0.0
2025-11-06 05:00:00,SET:PERSON,62.33,62.43,62.32,62.37,0.0
2025-11-06 06:00:00,SET:PERSON,62.34,62.34,62.34,62.34,0.0
2025-11-06 07:00:00,SET:PERSON,62.35,62.63,62.34,62.45,0.0
2025-11-06 08:00:00,SET:PERSON,62.46,62.74,62.46,62.72,0.0
2025-11-06 09:00:00,SET:PERSON,62.73,62.74,62.52,62.64,0.0
2025-11-07 02:00:00,SET:PERSON,62.82,62.82,62.8,62.82,0.0
2025-11-07 03:00:00,SET:PERSON,62.8,62.82,62.37,62.5,0.0
2025-11-07 04:00:00,SET:PERSON,62.53,62.76,62.5,62.64,0.0
2025-11-07 05:00:00,SET:PERSON,62.69,62.74,62.54,62.57,0.0
2025-11-07 06:00:00,SET:PERSON,62.68,62.68,62.68,62.68,0.0
2025-11-07 07:00:00,SET:PERSON,62.69,62.69,62.34,62.34,0.0
2025-11-07 08:00:00,SET:PERSON,62.33,62.62,62.3,62.39,0.0
2025-11-07 09:00:00,SET:PERSON,62.4,62.6,62.36,62.47,0.0
2025-11-10 02:00:00,SET:PERSON,62.43,62.45,62.43,62.43,0.0
2025-11-10 03:00:00,SET:PERSON,62.47,62.52,62.1,62.15,0.0
2025-11-10 04:00:00,SET:PERSON,62.31,62.34,62.06,62.14,0.0
2025-11-10 05:00:00,SET:PERSON,62.15,62.32,62.11,62.27,0.0
2025-11-10 06:00:00,SET:PERSON,62.1,62.12,62.1,62.12,0.0
2025-11-10 07:00:00,SET:PERSON,62.1,62.41,62.09,62.28,0.0
2025-11-10 08:00:00,SET:PERSON,62.44,62.5,62.28,62.31,0.0
2025-11-10 09:00:00,SET:PERSON,62.3,62.52,62.21,62.21,0.0
2025-11-11 02:00:00,SET:PERSON,62.35,62.39,62.33,62.39,0.0
2025-11-11 03:00:00,SET:PERSON,62.36,62.86,62.28,62.68,0.0
2025-11-11 04:00:00,SET:PERSON,62.66,62.77,62.52,62.57,0.0
2025-11-11 05:00:00,SET:PERSON,62.56,62.77,62.54,62.57,0.0
2025-11-11 06:00:00,SET:PERSON,62.75,62.79,62.75,62.79,0.0
2025-11-11 07:00:00,SET:PERSON,62.77,62.77,62.45,62.69,0.0
2025-11-11 08:00:00,SET:PERSON,62.67,62.84,62.62,62.71,0.0
2025-11-11 09:00:00,SET:PERSON,62.7,62.86,62.65,62.77,0.0
2025-11-12 02:00:00,SET:PERSON,62.82,63.01,62.75,62.9,0.0
2025-11-12 03:00:00,SET:PERSON,62.85,63.26,62.78,62.87,0.0
2025-11-12 04:00:00,SET:PERSON,62.86,63.07,62.72,62.95,0.0
2025-11-12 05:00:00,SET:PERSON,62.93,63.26,62.78,62.98,0.0
2025-11-12 06:00:00,SET:PERSON,62.93,62.93,62.93,62.93,0.0
2025-11-12 07:00:00,SET:PERSON,62.99,63.17,62.87,62.89,0.0
2025-11-12 08:00:00,SET:PERSON,62.9,62.9,62.56,62.64,0.0
2025-11-12 09:00:00,SET:PERSON,62.66,62.83,62.54,62.83,0.0
2025-11-13 02:00:00,SET:PERSON,62.99,63.06,62.99,63.04,0.0
2025-11-13 03:00:00,SET:PERSON,63.03,63.46,62.83,63.31,0.0
2025-11-13 04:00:00,SET:PERSON,63.27,63.27,62.99,63.05,0.0
2025-11-13 05:00:00,SET:PERSON,63.04,63.09,63.03,63.07,0.0
2025-11-13 06:00:00,SET:PERSON,63.11,63.26,63.11,63.26,0.0
2025-11-13 07:00:00,SET:PERSON,63.25,63.25,62.9,62.93,0.0
2025-11-13 08:00:00,SET:PERSON,62.92,63.15,62.83,63.08,0.0
2025-11-13 09:00:00,SET:PERSON,63.06,63.12,62.88,62.88,0.0
2025-11-14 02:00:00,SET:PERSON,63.0,63.0,62.81,62.86,0.0
2025-11-14 03:00:00,SET:PERSON,62.91,62.99,62.66,62.77,0.0
2025-11-14 04:00:00,SET:PERSON,62.76,62.83,62.53,62.58,0.0
2025-11-14 05:00:00,SET:PERSON,62.56,62.62,62.56,62.62,0.0
2025-11-14 07:00:00,SET:PERSON,62.63,62.67,62.52,62.59,0.0
2025-11-14 08:00:00,SET:PERSON,62.58,62.74,62.51,62.6,0.0
2025-11-14 09:00:00,SET:PERSON,62.76,62.79,62.54,62.62,0.0
2025-11-17 02:00:00,SET:PERSON,62.6,62.74,62.6,62.74,0.0
2025-11-17 03:00:00,SET:PERSON,62.75,63.17,62.21,63.17,0.0
2025-11-17 04:00:00,SET:PERSON,63.01,63.44,62.98,62.98,0.0
2025-11-17 05:00:00,SET:PERSON,63.0,63.14,62.93,63.14,0.0
2025-11-17 06:00:00,SET:PERSON,63.18,63.18,63.18,63.18,0.0
2025-11-17 07:00:00,SET:PERSON,63.2,63.21,63.01,63.05,0.0
2025-11-17 08:00:00,SET:PERSON,63.1,63.42,63.1,63.41,0.0
2025-11-17 09:00:00,SET:PERSON,63.4,63.42,63.22,63.39,0.0
2025-11-18 02:00:00,SET:PERSON,63.32,63.32,63.15,63.17,0.0
2025-11-18 03:00:00,SET:PERSON,63.19,63.49,62.91,63.24,0.0
2025-11-18 04:00:00,SET:PERSON,63.25,63.5,63.05,63.48,0.0
2025-11-18 05:00:00,SET:PERSON,63.32,63.48,63.3,63.43,0.0
2025-11-18 06:00:00,SET:PERSON,63.46,63.46,63.43,63.43,0.0
2025-11-18 07:00:00,SET:PERSON,63.42,63.43,63.15,63.16,0.0
2025-11-18 08:00:00,SET:PERSON,63.31,63.63,63.3,63.61,0.0
2025-11-18 09:00:00,SET:PERSON,63.59,63.6,63.3,63.48,0.0
2025-11-19 02:00:00,SET:PERSON,63.59,63.66,63.58,63.64,0.0
2025-11-19 03:00:00,SET:PERSON,63.8,63.87,63.52,63.68,0.0
2025-11-19 04:00:00,SET:PERSON,63.52,63.77,63.44,63.67,0.0
2025-11-19 05:00:00,SET:PERSON,63.64,63.71,63.43,63.71,0.0
2025-11-19 06:00:00,SET:PERSON,63.65,63.65,63.65,63.65,0.0
2025-11-19 07:00:00,SET:PERSON,63.62,63.67,63.45,63.5,0.0
2025-11-19 08:00:00,SET:PERSON,63.69,63.71,63.47,63.53,0.0
2025-11-19 09:00:00,SET:PERSON,63.55,63.73,63.4,63.71,0.0
2025-11-20 02:00:00,SET:PERSON,64.55,64.55,63.91,64.09,0.0
2025-11-20 03:00:00,SET:PERSON,64.1,64.52,63.89,64.28,0.0
2025-11-20 04:00:00,SET:PERSON,64.3,64.55,64.27,64.28,0.0
2025-11-20 05:00:00,SET:PERSON,64.31,64.37,64.28,64.29,0.0
2025-11-20 06:00:00,SET:PERSON,64.26,64.28,64.26,64.28,0.0
2025-11-20 07:00:00,SET:PERSON,64.24,64.32,64.03,64.03,0.0
2025-11-20 08:00:00,SET:PERSON,64.02,64.23,64.02,64.1,0.0
2025-11-20 09:00:00,SET:PERSON,64.11,64.11,64.02,64.09,0.0
2025-11-21 02:00:00,SET:PERSON,63.91,63.91,63.89,63.89,0.0
2025-11-21 03:00:00,SET:PERSON,63.74,64.13,63.74,64.11,0.0
2025-11-21 04:00:00,SET:PERSON,63.95,64.04,63.85,63.86,0.0
2025-11-21 05:00:00,SET:PERSON,63.83,64.01,63.83,63.92,0.0
2025-11-21 06:00:00,SET:PERSON,63.88,63.88,63.88,63.88,0.0
2025-11-21 07:00:00,SET:PERSON,63.85,64.14,63.74,63.84,0.0
2025-11-21 08:00:00,SET:PERSON,63.83,63.96,63.63,63.68,0.0
2025-11-21 09:00:00,SET:PERSON,63.69,63.73,63.61,63.73,0.0
2025-11-24 02:00:00,SET:PERSON,63.9,64.11,63.9,64.11,0.0
2025-11-24 03:00:00,SET:PERSON,64.08,64.35,63.86,64.02,0.0
2025-11-24 04:00:00,SET:PERSON,64.01,64.19,63.71,64.05,0.0
2025-11-24 05:00:00,SET:PERSON,63.89,64.09,63.87,63.88,0.0
2025-11-24 06:00:00,SET:PERSON,64.02,64.02,64.02,64.02,0.0
2025-11-24 07:00:00,SET:PERSON,63.87,64.19,63.79,63.86,0.0
2025-11-24 08:00:00,SET:PERSON,64.01,64.43,63.88,64.21,0.0
2025-11-24 09:00:00,SET:PERSON,64.24,64.24,63.94,64.12,0.0
2025-11-25 02:00:00,SET:PERSON,64.3,64.46,64.3,64.44,0.0
2025-11-25 03:00:00,SET:PERSON,64.29,64.47,64.16,64.16,0.0
2025-11-25 04:00:00,SET:PERSON,64.32,64.55,64.14,64.25,0.0
2025-11-25 05:00:00,SET:PERSON,64.24,64.26,64.18,64.26,0.0
2025-11-25 06:00:00,SET:PERSON,64.23,64.39,64.23,64.39,0.0
2025-11-25 07:00:00,SET:PERSON,64.23,64.39,64.0,64.01,0.0
2025-11-25 08:00:00,SET:PERSON,63.99,64.16,63.76,63.84,0.0
2025-11-25 09:00:00,SET:PERSON,63.79,63.99,63.73,63.97,0.0
2025-11-26 02:00:00,SET:PERSON,63.88,64.19,63.88,64.19,0.0
2025-11-26 03:00:00,SET:PERSON,64.24,64.28,63.96,63.97,0.0
2025-11-26 04:00:00,SET:PERSON,63.99,64.19,63.99,64.12,0.0
2025-11-26 05:00:00,SET:PERSON,64.11,64.15,63.95,64.13,0.0
2025-11-26 06:00:00,SET:PERSON,63.94,63.94,63.94,63.94,0.0
2025-11-26 07:00:00,SET:PERSON,63.96,64.08,63.84,63.96,0.0
2025-11-26 08:00:00,SET:PERSON,63.97,64.01,63.8,63.98,0.0
2025-11-26 09:00:00,SET:PERSON,63.95,64.01,63.75,63.99,0.0
2025-11-27 02:00:00,SET:PERSON,63.97,63.97,63.95,63.95,0.0
2025-11-27 03:00:00,SET:PERSON,63.99,64.14,63.94,64.12,0.0
2025-11-27 04:00:00,SET:PERSON,64.2,64.26,64.0,64.06,0.0
2025-11-27 05:00:00,SET:PERSON,64.04,64.1,64.04,64.1,0.0
2025-11-27 07:00:00,SET:PERSON,64.09,64.28,64.06,64.12,0.0
2025-11-27 08:00:00,SET:PERSON,64.1,64.22,64.04,64.06,0.0
2025-11-27 09:00:00,SET:PERSON,64.22,64.24,63.95,64.16,0.0
2025-11-28 02:00:00,SET:PERSON,64.21,64.36,64.18,64.36,0.0
2025-11-28 03:00:00,SET:PERSON,64.35,64.38,64.1,64.1,0.0
2025-11-28 04:00:00,SET:PERSON,64.25,64.64,64.1,64.47,0.0
2025-11-28 05:00:00,SET:PERSON,64.62,64.66,64.49,64.66,0.0
2025-11-28 06:00:00,SET:PERSON,64.6,64.63,64.6,64.63,0.0
2025-11-28 07:00:00,SET:PERSON,64.65,64.67,64.46,64.63,0.0
2025-11-28 08:00:00,SET:PERSON,64.46,64.77,64.41,64.54,0.0
2025-11-28 09:00:00,SET:PERSON,64.59,64.88,64.49,64.77,0.0
2025-12-01 02:00:00,SET:PERSON,64.72,64.73,64.72,64.73,0.0
2025-12-01 03:00:00,SET:PERSON,64.72,65.4,64.5,65.08,0.0
2025-12-01 04:00:00,SET:PERSON,65.24,65.7,65.1,65.25,0.0
