datetime,symbol,open,high,low,close,volume
2025-09-26 08:00:00,SET:IMM,19.42,19.45,19.41,19.42,0.0
2025-09-26 09:00:00,SET:IMM,19.43,19.44,19.4,19.44,0.0
2025-09-29 02:00:00,SET:IMM,19.37,19.4,19.37,19.39,0.0
2025-09-29 03:00:00,SET:IMM,19.41,19.48,19.4,19.4,0.0
2025-09-29 04:00:00,SET:IMM,19.41,19.51,19.39,19.51,0.0
2025-09-29 05:00:00,SET:IMM,19.52,19.56,19.49,19.53,0.0
2025-09-29 06:00:00,SET:IMM,19.72,19.73,19.63,19.63,0.0
2025-09-29 07:00:00,SET:IMM,19.65,19.65,19.5,19.55,0.0
2025-09-29 08:00:00,SET:IMM,19.59,19.63,19.46,19.52,0.0
2025-09-29 09:00:00,SET:IMM,19.47,19.51,19.37,19.37,0.0
2025-09-30 02:00:00,SET:IMM,19.35,19.36,19.32,19.34,0.0
2025-09-30 03:00:00,SET:IMM,19.35,19.53,19.34,19.42,0.0
2025-09-30 04:00:00,SET:IMM,19.37,19.4,19.33,19.36,0.0
2025-09-30 05:00:00,SET:IMM,19.34,19.43,19.3,19.43,0.0
2025-09-30 07:00:00,SET:IMM,19.39,19.41,19.29,19.29,0.0
2025-09-30 08:00:00,SET:IMM,19.3,19.3,19.26,19.26,0.0
2025-09-30 09:00:00,SET:IMM,19.27,19.29,19.24,19.24,0.0
2025-10-01 02:00:00,SET:IMM,19.24,19.25,19.23,19.23,0.0
2025-10-01 03:00:00,SET:IMM,19.26,19.34,19.26,19.26,0.0
2025-10-01 04:00:00,SET:IMM,19.27,19.28,19.21,19.23,0.0
2025-10-01 05:00:00,SET:IMM,19.25,19.27,19.23,19.27,0.0
2025-10-01 06:00:00,SET:IMM,19.29,19.29,19.29,19.29,0.0
2025-10-01 07:00:00,SET:IMM,19.3,19.3,19.22,19.22,0.0
2025-10-01 08:00:00,SET:IMM,19.23,19.27,19.18,19.26,0.0
2025-10-01 09:00:00,SET:IMM,19.25,19.34,19.25,19.26,0.0
2025-10-02 02:00:00,SET:IMM,19.29,19.3,19.29,19.29,0.0
2025-10-02 03:00:00,SET:IMM,19.28,19.35,19.23,19.29,0.0
2025-10-02 04:00:00,SET:IMM,19.24,19.37,19.24,19.35,0.0
2025-10-02 05:00:00,SET:IMM,19.3,19.35,19.3,19.35,0.0
2025-10-02 06:00:00,SET:IMM,19.34,19.34,19.34,19.34,0.0
2025-10-02 07:00:00,SET:IMM,19.35,19.37,19.29,19.29,0.0
2025-10-02 08:00:00,SET:IMM,19.28,19.39,19.27,19.27,0.0
2025-10-02 09:00:00,SET:IMM,19.28,19.35,19.28,19.35,0.0
2025-10-03 02:00:00,SET:IMM,19.3,19.3,19.3,19.3,0.0
2025-10-03 03:00:00,SET:IMM,19.29,19.29,19.18,19.18,0.0
2025-10-03 04:00:00,SET:IMM,19.21,19.21,19.08,19.11,0.0
2025-10-03 05:00:00,SET:IMM,19.12,19.16,19.06,19.06,0.0
2025-10-03 07:00:00,SET:IMM,19.05,19.08,19.03,19.04,0.0
2025-10-03 08:00:00,SET:IMM,19.05,19.19,19.04,19.08,0.0
2025-10-03 09:00:00,SET:IMM,19.07,19.11,19.06,19.11,0.0
2025-10-06 02:00:00,SET:IMM,19.03,19.07,19.03,19.07,0.0
2025-10-06 03:00:00,SET:IMM,19.14,19.21,19.05,19.18,0.0
2025-10-06 04:00:00,SET:IMM,19.17,19.17,19.06,19.06,0.0
2025-10-06 05:00:00,SET:IMM,19.07,19.08,19.07,19.07,0.0
2025-10-06 06:00:00,SET:IMM,19.1,19.1,19.09,19.09,0.0
2025-10-06 07:00:00,SET:IMM,19.11,19.17,19.11,19.13,0.0
2025-10-06 08:00:00,SET:IMM,19.12,19.12,19.05,19.06,0.0
2025-10-06 09:00:00,SET:IMM,19.07,19.11,19.01,19.04,0.0
2025-10-07 02:00:00,SET:IMM,19.03,19.03,19.03,19.03,0.0
2025-10-07 03:00:00,SET:IMM,19.1,19.1,19.04,19.1,0.0
2025-10-07 04:00:00,SET:IMM,19.08,19.13,19.03,19.13,0.0
2025-10-07 05:00:00,SET:IMM,19.14,19.14,19.12,19.12,0.0
2025-10-07 06:00:00,SET:IMM,19.09,19.09,19.09,19.09,0.0
2025-10-07 07:00:00,SET:IMM,19.1,19.1,19.05,19.05,0.0
2025-10-07 08:00:00,SET:IMM,19.07,19.13,19.06,19.06,0.0
2025-10-07 09:00:00,SET:IMM,19.08,19.14,19.06,19.13,0.0
2025-10-08 02:00:00,SET:IMM,19.12,19.12,19.12,19.12,0.0
2025-10-08 03:00:00,SET:IMM,19.13,19.15,19.07,19.1,0.0
2025-10-08 04:00:00,SET:IMM,19.11,19.11,18.99,19.03,0.0
2025-10-08 05:00:00,SET:IMM,19.05,19.09,19.05,19.08,0.0
2025-10-08 07:00:00,SET:IMM,19.07,19.08,19.03,19.04,0.0
2025-10-08 08:00:00,SET:IMM,19.03,19.04,18.97,19.02,0.0
2025-10-08 09:00:00,SET:IMM,19.01,19.07,19.01,19.07,0.0
2025-10-09 02:00:00,SET:IMM,19.08,19.13,19.08,19.13,0.0
2025-10-09 03:00:00,SET:IMM,19.14,19.14,19.04,19.04,0.0
2025-10-09 04:00:00,SET:IMM,19.05,19.1,19.03,19.07,0.0
2025-10-09 05:00:00,SET:IMM,19.06,19.08,19.03,19.04,0.0
2025-10-09 07:00:00,SET:IMM,19.05,19.08,19.01,19.06,0.0
2025-10-09 08:00:00,SET:IMM,19.07,19.07,19.01,19.01,0.0
2025-10-09 09:00:00,SET:IMM,19.03,19.06,19.03,19.06,0.0
2025-10-10 02:00:00,SET:IMM,19.05,19.06,19.05,19.06,0.0
2025-10-10 03:00:00,SET:IMM,19.05,19.08,19.01,19.08,0.0
2025-10-10 04:00:00,SET:IMM,19.07,19.08,19.03,19.03,0.0
2025-10-10 05:00:00,SET:IMM,19.05,19.05,18.99,18.99,0.0
2025-10-10 06:00:00,SET:IMM,18.96,18.96,18.96,18.96,0.0
2025-10-10 07:00:00,SET:IMM,18.95,18.99,18.95,18.99,0.0
2025-10-10 08:00:00,SET:IMM,18.98,19.0,18.97,18.98,0.0
2025-10-10 09:00:00,SET:IMM,18.97,19.01,18.97,19.01,0.0
2025-10-15 03:00:00,SET:IMM,18.77,18.89,18.77,18.86,0.0
2025-10-15 04:00:00,SET:IMM,18.85,18.86,18.76,18.8,0.0
2025-10-15 05:00:00,SET:IMM,18.81,18.81,18.79,18.79,0.0
2025-10-15 06:00:00,SET:IMM,18.82,18.82,18.82,18.82,0.0
2025-10-15 07:00:00,SET:IMM,18.84,18.86,18.82,18.83,0.0
2025-10-15 08:00:00,SET:IMM,18.82,18.85,18.82,18.83,0.0
2025-10-15 09:00:00,SET:IMM,18.84,18.89,18.82,18.86,0.0
2025-10-16 03:00:00,SET:IMM,18.82,18.83,18.71,18.75,0.0
2025-10-16 04:00:00,SET:IMM,18.77,18.78,18.69,18.73,0.0
2025-10-16 05:00:00,SET:IMM,18.72,18.74,18.7,18.74,0.0
2025-10-16 07:00:00,SET:IMM,18.75,18.75,18.72,18.75,0.0
2025-10-16 08:00:00,SET:IMM,18.76,18.77,18.73,18.73,0.0
2025-10-16 09:00:00,SET:IMM,18.71,18.76,18.67,18.74,0.0
2025-10-17 02:00:00,SET:IMM,18.69,18.71,18.69,18.71,0.0
2025-10-17 03:00:00,SET:IMM,18.72,18.75,18.71,18.75,0.0
2025-10-17 04:00:00,SET:IMM,18.74,18.74,18.69,18.72,0.0
2025-10-17 05:00:00,SET:IMM,18.71,18.71,18.69,18.7,0.0
2025-10-17 06:00:00,SET:IMM,18.64,18.65,18.64,18.65,0.0
2025-10-17 07:00:00,SET:IMM,18.68,18.71,18.66,18.67,0.0
2025-10-17 08:00:00,SET:IMM,18.65,18.68,18.6,18.62,0.0
2025-10-17 09:00:00,SET:IMM,18.63,18.68,18.63,18.63,0.0
2025-10-20 02:00:00,SET:IMM,18.62,18.64,18.62,18.64,0.0
2025-10-20 03:00:00,SET:IMM,18.66,18.68,18.62,18.67,0.0
2025-10-20 04:00:00,SET:IMM,18.66,18.69,18.6,18.64,0.0
2025-10-20 05:00:00,SET:IMM,18.63,18.66,18.62,18.63,0.0
2025-10-20 06:00:00,SET:IMM,18.62,18.62,18.62,18.62,0.0
2025-10-20 07:00:00,SET:IMM,18.63,18.64,18.58,18.61,0.0
2025-10-20 08:00:00,SET:IMM,18.62,18.67,18.62,18.67,0.0
2025-10-20 09:00:00,SET:IMM,18.66,18.7,18.64,18.64,0.0
2025-10-21 02:00:00,SET:IMM,18.62,18.62,18.62,18.62,0.0
2025-10-21 03:00:00,SET:IMM,18.61,18.71,18.6,18.71,0.0
2025-10-21 04:00:00,SET:IMM,18.7,18.7,18.65,18.67,0.0
2025-10-21 05:00:00,SET:IMM,18.66,18.66,18.65,18.65,0.0
2025-10-21 06:00:00,SET:IMM,18.66,18.66,18.66,18.66,0.0
2025-10-21 07:00:00,SET:IMM,18.65,18.65,18.59,18.62,0.0
2025-10-21 08:00:00,SET:IMM,18.63,18.64,18.61,18.62,0.0
2025-10-21 09:00:00,SET:IMM,18.6,18.64,18.56,18.64,0.0
2025-10-22 02:00:00,SET:IMM,18.64,18.65,18.64,18.65,0.0
2025-10-22 03:00:00,SET:IMM,18.68,18.68,18.61,18.62,0.0
2025-10-22 04:00:00,SET:IMM,18.61,18.65,18.6,18.62,0.0
2025-10-22 05:00:00,SET:IMM,18.63,18.63,18.62,18.63,0.0
2025-10-22 06:00:00,SET:IMM,18.6,18.6,18.6,18.6,0.0
2025-10-22 07:00:00,SET:IMM,18.58,18.58,18.54,18.55,0.0
2025-10-22 08:00:00,SET:IMM,18.56,18.59,18.56,18.58,0.0
2025-10-22 09:00:00,SET:IMM,18.56,18.61,18.53,18.61,0.0
2025-10-24 02:00:00,SET:IMM,18.6,18.6,18.6,18.6,0.0
2025-10-24 03:00:00,SET:IMM,18.59,18.62,18.57,18.61,0.0
2025-10-24 04:00:00,SET:IMM,18.6,18.61,18.58,18.59,0.0
2025-10-24 05:00:00,SET:IMM,18.58,18.59,18.54,18.54,0.0
2025-10-24 06:00:00,SET:IMM,18.59,18.59,18.59,18.59,0.0
2025-10-24 07:00:00,SET:IMM,18.6,18.62,18.58,18.59,0.0
2025-10-24 08:00:00,SET:IMM,18.61,18.62,18.57,18.58,0.0
2025-10-24 09:00:00,SET:IMM,18.57,18.62,18.54,18.62,0.0
2025-10-27 02:00:00,SET:IMM,18.62,18.62,18.62,18.62,0.0
2025-10-27 03:00:00,SET:IMM,18.66,18.66,18.57,18.64,0.0
2025-10-27 04:00:00,SET:IMM,18.62,18.63,18.59,18.61,0.0
2025-10-27 05:00:00,SET:IMM,18.6,18.61,18.59,18.61,0.0
2025-10-27 06:00:00,SET:IMM,18.59,18.6,18.59,18.59,0.0
2025-10-27 07:00:00,SET:IMM,18.58,18.6,18.54,18.54,0.0
2025-10-27 08:00:00,SET:IMM,18.55,18.56,18.52,18.56,0.0
2025-10-27 09:00:00,SET:IMM,18.54,18.58,18.5,18.58,0.0
2025-10-28 02:00:00,SET:IMM,18.53,18.55,18.53,18.55,0.0
2025-10-28 03:00:00,SET:IMM,18.56,18.56,18.49,18.51,0.0
2025-10-28 04:00:00,SET:IMM,18.5,18.54,18.46,18.48,0.0
2025-10-28 05:00:00,SET:IMM,18.49,18.49,18.47,18.48,0.0
2025-10-28 06:00:00,SET:IMM,18.47,18.47,18.47,18.47,0.0
2025-10-28 07:00:00,SET:IMM,18.46,18.5,18.46,18.46,0.0
2025-10-28 08:00:00,SET:IMM,18.47,18.48,18.44,18.44,0.0
2025-10-28 09:00:00,SET:IMM,18.43,18.51,18.42,18.51,0.0
2025-10-29 02:00:00,SET:IMM,18.53,18.54,18.53,18.54,0.0
2025-10-29 03:00:00,SET:IMM,18.53,18.54,18.48,18.52,0.0
2025-10-29 04:00:00,SET:IMM,18.53,18.55,18.51,18.52,0.0
2025-10-29 05:00:00,SET:IMM,18.53,18.57,18.53,18.53,0.0
2025-10-29 06:00:00,SET:IMM,18.51,18.51,18.51,18.51,0.0
2025-10-29 07:00:00,SET:IMM,18.52,18.53,18.51,18.52,0.0
2025-10-29 08:00:00,SET:IMM,18.53,18.55,18.48,18.48,0.0
2025-10-29 09:00:00,SET:IMM,18.47,18.47,18.42,18.44,0.0
2025-10-30 02:00:00,SET:IMM,18.43,18.44,18.43,18.44,0.0
2025-10-30 03:00:00,SET:IMM,18.42,18.47,18.39,18.4,0.0
2025-10-30 04:00:00,SET:IMM,18.41,18.41,18.37,18.38,0.0
2025-10-30 05:00:00,SET:IMM,18.4,18.42,18.39,18.39,0.0
2025-10-30 06:00:00,SET:IMM,18.42,18.42,18.42,18.42,0.0
2025-10-30 07:00:00,SET:IMM,18.41,18.44,18.4,18.42,0.0
2025-10-30 08:00:00,SET:IMM,18.47,18.53,18.46,18.52,0.0
2025-10-30 09:00:00,SET:IMM,18.51,18.52,18.47,18.5,0.0
2025-10-31 02:00:00,SET:IMM,18.52,18.55,18.52,18.54,0.0
2025-10-31 03:00:00,SET:IMM,18.52,18.56,18.5,18.53,0.0
2025-10-31 04:00:00,SET:IMM,18.52,18.52,18.47,18.47,0.0
2025-10-31 05:00:00,SET:IMM,18.48,18.48,18.45,18.46,0.0
2025-10-31 06:00:00,SET:IMM,18.47,18.47,18.47,18.47,0.0
2025-10-31 07:00:00,SET:IMM,18.46,18.47,18.42,18.45,0.0
2025-10-31 08:00:00,SET:IMM,18.42,18.46,18.37,18.39,0.0
2025-10-31 09:00:00,SET:IMM,18.37,18.47,18.35,18.44,0.0
2025-11-03 02:00:00,SET:IMM,18.45,18.49,18.45,18.49,0.0
2025-11-03 03:00:00,SET:IMM,18.48,18.54,18.46,18.49,0.0
2025-11-03 04:00:00,SET:IMM,18.48,18.49,18.42,18.44,0.0
2025-11-03 05:00:00,SET:IMM,18.42,18.44,18.42,18.42,0.0
2025-11-03 06:00:00,SET:IMM,18.4,18.4,18.4,18.4,0.0
2025-11-03 07:00:00,SET:IMM,18.39,18.42,18.39,18.4,0.0
2025-11-03 08:00:00,SET:IMM,18.41,18.41,18.34,18.36,0.0
2025-11-03 09:00:00,SET:IMM,18.37,18.42,18.36,18.41,0.0
2025-11-04 02:00:00,SET:IMM,18.4,18.4,18.4,18.4,0.0
2025-11-04 03:00:00,SET:IMM,18.38,18.42,18.35,18.37,0.0
2025-11-04 04:00:00,SET:IMM,18.36,18.36,18.31,18.33,0.0
2025-11-04 05:00:00,SET:IMM,18.32,18.35,18.32,18.32,0.0
2025-11-04 07:00:00,SET:IMM,18.33,18.33,18.29,18.3,0.0
2025-11-04 08:00:00,SET:IMM,18.32,18.33,18.3,18.32,0.0
2025-11-04 09:00:00,SET:IMM,18.31,18.33,18.26,18.3,0.0
2025-11-05 02:00:00,SET:IMM,18.28,18.28,18.28,18.28,0.0
2025-11-05 03:00:00,SET:IMM,18.29,18.37,18.29,18.37,0.0
2025-11-05 04:00:00,SET:IMM,18.39,18.39,18.3,18.32,0.0
2025-11-05 05:00:00,SET:IMM,18.3,18.39,18.3,18.39,0.0
2025-11-05 07:00:00,SET:IMM,18.41,18.42,18.37,18.39,0.0
2025-11-05 08:00:00,SET:IMM,18.41,18.42,18.33,18.34,0.0
2025-11-05 09:00:00,SET:IMM,18.35,18.35,18.28,18.31,0.0
2025-11-06 02:00:00,SET:IMM,18.26,18.26,18.24,18.24,0.0
2025-11-06 03:00:00,SET:IMM,18.25,18.28,18.2,18.21,0.0
2025-11-06 04:00:00,SET:IMM,18.23,18.27,18.21,18.22,0.0
2025-11-06 05:00:00,SET:IMM,18.25,18.28,18.22,18.24,0.0
2025-11-06 06:00:00,SET:IMM,18.21,18.21,18.21,18.21,0.0
2025-11-06 07:00:00,SET:IMM,18.18,18.19,18.15,18.18,0.0
2025-11-06 08:00:00,SET:IMM,18.17,18.23,18.14,18.21,0.0
2025-11-06 09:00:00,SET:IMM,18.22,18.29,18.21,18.29,0.0
2025-11-07 02:00:00,SET:IMM,18.22,18.23,18.22,18.23,0.0
2025-11-07 03:00:00,SET:IMM,18.24,18.24,18.15,18.2,0.0
2025-11-07 04:00:00,SET:IMM,18.16,18.19,18.12,18.14,0.0
2025-11-07 05:00:00,SET:IMM,18.13,18.16,18.13,18.14,0.0
2025-11-07 06:00:00,SET:IMM,18.15,18.15,18.15,18.15,0.0
2025-11-07 07:00:00,SET:IMM,18.16,18.21,18.12,18.16,0.0
2025-11-07 08:00:00,SET:IMM,18.17,18.21,18.16,18.19,0.0
2025-11-07 09:00:00,SET:IMM,18.2,18.3,18.17,18.3,0.0
2025-11-10 02:00:00,SET:IMM,18.21,18.24,18.21,18.23,0.0
2025-11-10 03:00:00,SET:IMM,18.22,18.26,18.2,18.2,0.0
2025-11-10 04:00:00,SET:IMM,18.19,18.2,18.15,18.16,0.0
2025-11-10 05:00:00,SET:IMM,18.15,18.17,18.14,18.17,0.0
2025-11-10 06:00:00,SET:IMM,18.18,18.18,18.16,18.16,0.0
2025-11-10 07:00:00,SET:IMM,18.17,18.28,18.14,18.19,0.0
2025-11-10 08:00:00,SET:IMM,18.18,18.19,18.16,18.18,0.0
2025-11-10 09:00:00,SET:IMM,18.19,18.35,18.18,18.35,0.0
2025-11-11 02:00:00,SET:IMM,18.37,18.37,18.31,18.31,0.0
2025-11-11 03:00:00,SET:IMM,18.3,18.36,18.2,18.21,0.0
2025-11-11 04:00:00,SET:IMM,18.2,18.24,18.18,18.2,0.0
2025-11-11 05:00:00,SET:IMM,18.21,18.22,18.2,18.21,0.0
2025-11-11 06:00:00,SET:IMM,18.25,18.26,18.25,18.26,0.0
2025-11-11 07:00:00,SET:IMM,18.27,18.46,18.13,18.17,0.0
2025-11-11 08:00:00,SET:IMM,18.19,18.22,18.17,18.19,0.0
2025-11-11 09:00:00,SET:IMM,18.18,18.39,18.17,18.39,0.0
2025-11-12 02:00:00,SET:IMM,18.38,18.39,18.38,18.39,0.0
2025-11-12 03:00:00,SET:IMM,18.38,18.39,18.25,18.26,0.0
2025-11-12 04:00:00,SET:IMM,18.27,18.27,18.25,18.26,0.0
2025-11-12 05:00:00,SET:IMM,18.25,18.27,18.23,18.27,0.0
2025-11-12 06:00:00,SET:IMM,18.25,18.25,18.25,18.25,0.0
2025-11-12 07:00:00,SET:IMM,18.26,18.27,18.22,18.23,0.0
2025-11-12 08:00:00,SET:IMM,18.22,18.25,18.21,18.24,0.0
2025-11-12 09:00:00,SET:IMM,18.23,18.36,18.21,18.34,0.0
2025-11-13 02:00:00,SET:IMM,18.39,18.42,18.39,18.42,0.0
2025-11-13 03:00:00,SET:IMM,18.41,18.44,18.31,18.33,0.0
2025-11-13 04:00:00,SET:IMM,18.34,18.35,18.32,18.34,0.0
2025-11-13 05:00:00,SET:IMM,18.33,18.35,18.31,18.34,0.0
2025-11-13 06:00:00,SET:IMM,18.37,18.37,18.37,18.37,0.0
2025-11-13 07:00:00,SET:IMM,18.33,18.37,18.33,18.36,0.0
2025-11-13 08:00:00,SET:IMM,18.35,18.36,18.28,18.33,0.0
2025-11-13 09:00:00,SET:IMM,18.31,18.36,18.31,18.33,0.0
2025-11-14 02:00:00,SET:IMM,18.39,18.39,18.34,18.35,0.0
2025-11-14 03:00:00,SET:IMM,18.36,18.36,18.24,18.25,0.0
2025-11-14 04:00:00,SET:IMM,18.24,18.27,18.21,18.21,0.0
2025-11-14 05:00:00,SET:IMM,18.23,18.25,18.22,18.24,0.0
2025-11-14 06:00:00,SET:IMM,18.25,18.25,18.24,18.24,0.0
2025-11-14 07:00:00,SET:IMM,18.25,18.25,18.2,18.2,0.0
2025-11-14 08:00:00,SET:IMM,18.21,18.22,18.16,18.21,0.0
2025-11-14 09:00:00,SET:IMM,18.22,18.24,18.21,18.23,0.0
2025-11-17 02:00:00,SET:IMM,18.22,18.23,18.21,18.22,0.0
2025-11-17 03:00:00,SET:IMM,18.23,18.24,18.11,18.19,0.0
2025-11-17 04:00:00,SET:IMM,18.26,18.27,18.2,18.24,0.0
2025-11-17 05:00:00,SET:IMM,18.23,18.24,18.2,18.22,0.0
2025-11-17 06:00:00,SET:IMM,18.23,18.23,18.23,18.23,0.0
2025-11-17 07:00:00,SET:IMM,18.2,18.22,18.19,18.2,0.0
2025-11-17 08:00:00,SET:IMM,18.21,18.54,18.19,18.49,0.0
2025-11-17 09:00:00,SET:IMM,18.24,18.31,18.21,18.31,0.0
2025-11-18 02:00:00,SET:IMM,18.27,18.28,18.27,18.28,0.0
2025-11-18 03:00:00,SET:IMM,18.29,18.46,18.27,18.43,0.0
2025-11-18 04:00:00,SET:IMM,18.44,18.51,18.44,18.5,0.0
2025-11-18 05:00:00,SET:IMM,18.48,18.48,18.37,18.39,0.0
2025-11-18 06:00:00,SET:IMM,18.5,18.5,18.5,18.5,0.0
2025-11-18 07:00:00,SET:IMM,18.51,18.51,18.47,18.5,0.0
2025-11-18 08:00:00,SET:IMM,18.49,18.49,18.4,18.47,0.0
2025-11-18 09:00:00,SET:IMM,18.46,18.48,18.39,18.39,0.0
2025-11-19 02:00:00,SET:IMM,18.32,18.34,18.32,18.33,0.0
2025-11-19 03:00:00,SET:IMM,18.34,18.42,18.3,18.31,0.0
2025-11-19 04:00:00,SET:IMM,18.29,18.29,18.22,18.23,0.0
2025-11-19 05:00:00,SET:IMM,18.22,18.22,18.13,18.13,0.0
2025-11-19 06:00:00,SET:IMM,18.17,18.17,18.17,18.17,0.0
2025-11-19 07:00:00,SET:IMM,18.18,18.41,18.17,18.4,0.0
2025-11-19 08:00:00,SET:IMM,18.39,18.42,18.37,18.41,0.0
2025-11-19 09:00:00,SET:IMM,18.23,18.24,18.2,18.24,0.0
2025-11-20 02:00:00,SET:IMM,18.21,18.22,18.21,18.22,0.0
2025-11-20 03:00:00,SET:IMM,18.17,18.24,18.16,18.19,0.0
2025-11-20 04:00:00,SET:IMM,18.2,18.24,18.19,18.2,0.0
2025-11-20 05:00:00,SET:IMM,18.19,18.22,18.19,18.22,0.0
2025-11-20 06:00:00,SET:IMM,18.21,18.21,18.21,18.21,0.0
2025-11-20 07:00:00,SET:IMM,18.2,18.37,18.17,18.37,0.0
2025-11-20 08:00:00,SET:IMM,18.43,18.43,18.28,18.28,0.0
2025-11-20 09:00:00,SET:IMM,18.29,18.34,18.28,18.3,0.0
2025-11-21 02:00:00,SET:IMM,18.32,18.32,18.32,18.32,0.0
2025-11-21 03:00:00,SET:IMM,18.31,18.33,18.26,18.31,0.0
2025-11-21 04:00:00,SET:IMM,18.3,18.34,18.28,18.28,0.0
2025-11-21 05:00:00,SET:IMM,18.26,18.28,18.25,18.27,0.0
2025-11-21 06:00:00,SET:IMM,18.25,18.25,18.25,18.25,0.0
2025-11-21 07:00:00,SET:IMM,18.24,18.26,18.21,18.22,0.0
2025-11-21 08:00:00,SET:IMM,18.24,18.24,18.14,18.17,0.0
2025-11-21 09:00:00,SET:IMM,18.16,18.25,18.16,18.25,0.0
2025-11-24 02:00:00,SET:IMM,18.31,18.31,18.26,18.26,0.0
2025-11-24 03:00:00,SET:IMM,18.24,18.31,18.24,18.26,0.0
2025-11-24 04:00:00,SET:IMM,18.25,18.29,18.21,18.24,0.0
2025-11-24 05:00:00,SET:IMM,18.2,18.2,18.18,18.2,0.0
2025-11-24 06:00:00,SET:IMM,18.17,18.17,18.17,18.17,0.0
2025-11-24 07:00:00,SET:IMM,18.16,18.25,18.16,18.25,0.0
2025-11-24 08:00:00,SET:IMM,18.24,18.24,18.13,18.18,0.0
2025-11-24 09:00:00,SET:IMM,18.17,18.2,18.13,18.19,0.0
2025-11-25 02:00:00,SET:IMM,18.22,18.22,18.21,18.21,0.0
2025-11-25 03:00:00,SET:IMM,18.19,18.2,18.11,18.11,0.0
2025-11-25 04:00:00,SET:IMM,18.1,18.21,18.1,18.15,0.0
2025-11-25 05:00:00,SET:IMM,18.14,18.14,18.06,18.1,0.0
2025-11-25 06:00:00,SET:IMM,18.11,18.11,18.11,18.11,0.0
2025-11-25 07:00:00,SET:IMM,18.1,18.14,18.08,18.12,0.0
2025-11-25 08:00:00,SET:IMM,18.1,18.11,18.0,18.04,0.0
2025-11-25 09:00:00,SET:IMM,18.05,18.1,18.05,18.1,0.0
2025-11-26 02:00:00,SET:IMM,18.1,18.1,18.1,18.1,0.0
2025-11-26 03:00:00,SET:IMM,18.11,18.14,18.04,18.04,0.0
2025-11-26 04:00:00,SET:IMM,18.05,18.08,18.03,18.06,0.0
2025-11-26 05:00:00,SET:IMM,18.05,18.08,18.05,18.07,0.0
2025-11-26 06:00:00,SET:IMM,18.05,18.05,18.05,18.05,0.0
2025-11-26 07:00:00,SET:IMM,18.04,18.05,18.03,18.04,0.0
2025-11-26 08:00:00,SET:IMM,18.03,18.11,18.03,18.08,0.0
2025-11-26 09:00:00,SET:IMM,18.09,18.11,18.06,18.09,0.0
2025-11-27 02:00:00,SET:IMM,18.09,18.09,18.09,18.09,0.0
2025-11-27 03:00:00,SET:IMM,18.1,18.17,18.09,18.1,0.0
2025-11-27 04:00:00,SET:IMM,18.11,18.16,18.09,18.16,0.0
2025-11-27 05:00:00,SET:IMM,18.14,18.16,18.14,18.14,0.0
2025-11-27 06:00:00,SET:IMM,18.13,18.13,18.13,18.13,0.0
2025-11-27 07:00:00,SET:IMM,18.12,18.19,18.11,18.15,0.0
2025-11-27 08:00:00,SET:IMM,18.14,18.18,18.13,18.14,0.0
2025-11-27 09:00:00,SET:IMM,18.13,18.23,18.13,18.23,0.0
2025-11-28 02:00:00,SET:IMM,18.21,18.21,18.21,18.21,0.0
2025-11-28 03:00:00,SET:IMM,18.22,18.23,18.16,18.19,0.0
2025-11-28 04:00:00,SET:IMM,18.2,18.2,18.15,18.16,0.0
2025-11-28 05:00:00,SET:IMM,18.15,18.16,18.15,18.15,0.0
2025-11-28 06:00:00,SET:IMM,18.16,18.16,18.16,18.16,0.0
2025-11-28 07:00:00,SET:IMM,18.15,18.18,18.14,18.18,0.0
2025-11-28 08:00:00,SET:IMM,18.17,18.19,18.17,18.19,0.0
2025-11-28 09:00:00,SET:IMM,18.2,18.24,18.19,18.24,0.0
2025-12-01 02:00:00,SET:IMM,18.2,18.22,18.2,18.22,0.0
2025-12-01 03:00:00,SET:IMM,18.23,18.31,18.22,18.28,0.0
2025-12-01 04:00:00,SET:IMM,18.26,18.31,18.25,18.28,0.0
2025-12-01 05:00:00,SET:IMM,18.29,18.29,18.29,18.29,0.0
2025-12-01 06:00:00,SET:IMM,18.25,18.25,18.25,18.25,0.0
2025-12-01 07:00:00,SET:IMM,18.28,18.29,18.23,18.27,0.0
2025-12-01 08:00:00,SET:IMM,18.28,18.28,18.25,18.27,0.0
2025-12-01 09:00:00,SET:IMM,18.26,18.28,18.25,18.28,0.0
2025-12-02 02:00:00,SET:IMM,18.27,18.28,18.27,18.28,0.0
2025-12-02 03:00:00,SET:IMM,18.29,18.3,18.24,18.3,0.0
2025-12-02 04:00:00,SET:IMM,18.29,18.3,18.28,18.3,0.0
2025-12-02 05:00:00,SET:IMM,18.29,18.3,18.29,18.29,0.0
2025-12-02 06:00:00,SET:IMM,18.27,18.28,18.27,18.28,0.0
2025-12-02 07:00:00,SET:IMM,18.27,18.28,18.17,18.28,0.0
2025-12-02 08:00:00,SET:IMM,18.27,18.3,18.26,18.3,0.0
2025-12-02 09:00:00,SET:IMM,18.29,18.32,18.22,18.27,0.0
2025-12-03 02:00:00,SET:IMM,18.23,18.24,18.23,18.24,0.0
2025-12-03 03:00:00,SET:IMM,18.25,18.31,18.25,18.26,0.0
2025-12-03 04:00:00,SET:IMM,18.27,18.28,18.25,18.26,0.0
2025-12-03 05:00:00,SET:IMM,18.25,18.26,18.25,18.26,0.0
